payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_000001,merch_014,cust_009023,2025-02-04 22:13:38,3308.89,CARD,CREDIT,OTHER,NEW,48,2,1,1,0,0.5,22,TUE,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,1,3308.89,0.1818,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,0.0
pay_000002,merch_200,cust_000292,2025-12-09 15:37:48,909.69,UPI,NONE,PRIVATE_BANK,LOYAL,580,25,24,1,0,0.96,15,TUE,0,SAAS,MEDIUM,6789573.7,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,909.69,0.5002,PAYMENT_LINK,2.71,1,168.66,909.69,RECOVERED,1,1,1,1,1,0,-2.71
pay_000003,merch_005,cust_009095,2026-01-13 17:08:00,685.23,UPI,NONE,OTHER,RETURNING,63,11,11,0,0,1.0,17,TUE,0,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,1,685.23,0.5019,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,1,1,1,0,0.0
pay_000004,merch_098,cust_006217,2026-03-22 16:42:45,556.66,CARD,DEBIT,PRIVATE_BANK,RETURNING,261,11,9,2,1,0.8182,16,SUN,1,ECOMMERCE,SMALL,2330528.24,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,556.66,0.2536,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,0.0
pay_000005,merch_038,cust_000646,2025-10-28 15:43:50,1500.91,UPI,NONE,PRIVATE_BANK,RETURNING,222,4,3,1,0,0.75,15,TUE,0,TRAVEL,SMALL,7362707.24,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,2,1500.91,0.4271,CUSTOMER_NOTIFICATION,0.9,1,207.82,1500.91,RECOVERED,1,0,1,1,0,0,-0.9
pay_000006,merch_199,cust_004045,2026-01-10 13:31:02,2316.83,CARD,DEBIT,FOREIGN_BANK,RETURNING,30,7,6,1,1,0.8571,13,SAT,1,ECOMMERCE,SMALL,2538781.8,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,3,2316.83,0.3173,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_000007,merch_096,cust_011398,2026-05-23 04:36:00,215.48,CARD,CREDIT,PUBLIC_BANK,RETURNING,71,8,5,3,0,0.625,4,SAT,1,FOOD,LARGE,11413517.39,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,215.48,0.3193,PAYMENT_LINK,2.76,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-218.24
pay_000008,merch_048,cust_009647,2025-07-01 17:27:36,1316.73,NETBANKING,NONE,,LOYAL,647,26,20,6,3,0.7692,17,TUE,0,SAAS,LARGE,3883905.08,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1316.73,0.4643,RETRY,1.51,1,17.86,1316.73,RECOVERED,0,1,1,1,1,1,1315.22
pay_000009,merch_160,cust_010011,2025-02-21 02:24:26,429.22,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,384,33,31,2,1,0.9394,2,FRI,0,DIGITAL_SERVICES,ENTERPRISE,673145.8,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,429.22,1.0,NO_ACTION,0.0,1,0.0,429.22,RECOVERED,1,1,1,1,1,0,0.0
pay_000010,merch_250,cust_001930,2026-01-03 08:34:54,4139.55,CARD,CREDIT,PUBLIC_BANK,HIGH_VALUE,2311,45,36,9,3,0.8,8,SAT,1,EDTECH,MEDIUM,4694661.47,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,4139.55,0.5037,RETRY,1.73,1,6.38,4139.55,RECOVERED,0,1,0,0,1,1,4137.82
pay_000011,merch_035,cust_001973,2026-06-06 15:58:00,501.27,CARD,DEBIT,PRIVATE_BANK,RETURNING,419,4,3,1,0,0.75,15,SAT,1,TRAVEL,MEDIUM,4234467.21,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,2,501.27,0.2833,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_000012,merch_194,cust_008787,2025-05-09 02:53:06,585.94,UPI,NONE,PRIVATE_BANK,RETURNING,364,4,2,2,1,0.5,2,FRI,0,DIGITAL_SERVICES,SMALL,6920030.55,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,585.94,0.2727,RETRY,1.26,0,,0.0,BLOCKED,0,0,0,0,1,0,-1.26
pay_000013,merch_125,cust_007902,2025-02-23 18:04:13,571.45,CARD,DEBIT,PUBLIC_BANK,RETURNING,54,8,7,1,1,0.875,18,SUN,1,ECOMMERCE,SMALL,5153849.44,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,2,571.45,0.3627,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,0.0
pay_000014,merch_156,cust_003647,2025-10-16 13:29:57,1209.02,EMI,NONE,,NEW,26,3,2,1,0,0.6667,13,THU,0,FOOD,LARGE,2481066.35,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1209.02,0.3552,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,1,1,0,0,0.0
pay_000015,merch_030,cust_000097,2026-06-15 23:51:48,49.0,CARD,CREDIT,PRIVATE_BANK,RETURNING,448,8,8,0,0,1.0,23,MON,0,HEALTHCARE,LARGE,629804.35,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,49.0,0.5293,PAYMENT_LINK,2.53,1,73.32,49.0,RECOVERED,0,1,1,1,1,1,46.47
