payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_030286,merch_233,cust_002532,2025-02-12 11:33:24,1275.25,NETBANKING,NONE,,LOYAL,1209,26,26,0,0,1.0,11,WED,0,MARKETPLACE,MEDIUM,2963964.23,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,2,1275.25,0.5295,CUSTOMER_NOTIFICATION,1.12,0,,0.0,NOT_RECOVERED,1,1,1,0,0,-1,-1276.37
pay_003481,merch_192,cust_004143,2026-06-10 14:55:12,771.61,EMI,NONE,,RETURNING,247,3,2,1,0,0.6667,14,WED,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,771.61,0.3028,NO_ACTION,0.0,0,,0.0,BLOCKED,0,0,0,1,0,0,0.0
pay_022164,merch_026,cust_002837,2025-02-01 19:21:04,239.32,UPI,NONE,PRIVATE_BANK,LOYAL,1744,24,23,1,0,0.9583,19,SAT,1,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,2,239.32,0.4781,PAYMENT_LINK,2.52,1,719.73,239.32,RECOVERED,1,0,1,0,1,0,-2.52
pay_026587,merch_012,cust_008328,2025-07-30 11:18:55,407.01,UPI,NONE,PUBLIC_BANK,RETURNING,334,7,6,1,0,0.8571,11,WED,0,MARKETPLACE,LARGE,2253227.32,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,407.01,1.0,NO_ACTION,0.0,1,0.0,407.01,RECOVERED,1,1,1,1,1,0,0.0
pay_032295,merch_228,cust_005549,2025-09-20 19:58:33,979.03,UPI,NONE,PUBLIC_BANK,RETURNING,451,9,8,1,0,0.8889,19,SAT,1,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,979.03,0.4441,RETRY,1.6,0,,0.0,NOT_RECOVERED,1,0,0,1,1,-1,-980.63
pay_004967,merch_246,cust_006469,2026-01-07 20:01:14,54.9,EMI,NONE,,LOYAL,1644,33,29,4,2,0.8788,20,WED,0,DIGITAL_SERVICES,MEDIUM,3979671.47,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,54.9,1.0,NO_ACTION,0.0,1,0.0,54.9,RECOVERED,1,1,1,1,1,0,0.0
pay_025322,merch_223,cust_010369,2026-06-16 23:12:54,2928.61,CARD,DEBIT,PRIVATE_BANK,RETURNING,339,7,2,5,4,0.2857,23,TUE,0,FOOD,SMALL,2833911.03,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2928.61,0.2669,PAYMENT_LINK,2.42,1,233.46,2928.61,RECOVERED,0,1,1,0,1,1,2926.19
pay_034138,merch_158,cust_003045,2026-05-30 23:10:25,1682.51,UPI,NONE,PUBLIC_BANK,LOYAL,1157,25,21,4,3,0.84,23,SAT,1,FOOD,LARGE,5355764.36,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,1682.51,0.3786,RETRY,1.41,1,7.6,1682.51,RECOVERED,0,1,0,0,1,1,1681.1
pay_034262,merch_128,cust_006193,2025-10-08 04:41:12,2180.48,NETBANKING,NONE,,HIGH_VALUE,2264,37,35,2,2,0.9459,4,WED,0,ECOMMERCE,SMALL,556001.09,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,2180.48,0.5522,RETRY,1.12,0,,0.0,EXPIRED,1,0,1,0,1,-1,-2181.6
pay_048716,merch_147,cust_006780,2025-11-27 12:14:25,1116.49,WALLET,NONE,,LOYAL,1276,27,22,5,2,0.8148,12,THU,0,SAAS,LARGE,11719509.46,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1116.49,0.4164,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,1,0,0.0
